COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
6000036,9,25/03/2025 01:00,5,M
6000036,9,25/03/2025 02:00,3,M
6000036,9,25/03/2025 03:00,2,M
6000036,9,25/03/2025 04:00,1,M
6000036,9,25/03/2025 05:00,2,M
6000036,9,25/03/2025 06:00,6,M
6000036,9,25/03/2025 07:00,7,M
6000036,9,25/03/2025 08:00,5,M
6000036,9,25/03/2025 09:00,4,M
6000036,9,25/03/2025 10:00,4,M
6000036,9,25/03/2025 11:00,3,M
6000036,9,25/03/2025 12:00,3,M
6000036,9,25/03/2025 13:00,3,M
6000036,9,25/03/2025 14:00,4,M
6000036,9,25/03/2025 15:00,7,M
6000036,9,25/03/2025 16:00,7,M
6000036,9,25/03/2025 17:00,6,M
6000036,9,25/03/2025 18:00,6,M
6000036,9,25/03/2025 19:00,3,M
6000036,9,25/03/2025 20:00,4,M
6000036,9,25/03/2025 21:00,3,M
6000036,9,25/03/2025 22:00,3,M
6000036,9,25/03/2025 23:00,3,M
6000036,9,26/03/2025 00:00,3,M
6000036,9,26/03/2025 01:00,2,M
6000036,9,26/03/2025 02:00,2,M
6000036,9,26/03/2025 03:00,2,M
6000036,9,26/03/2025 04:00,2,M
6000036,9,26/03/2025 05:00,2,M
6000036,9,26/03/2025 06:00,2,M
6000036,9,26/03/2025 07:00,3,M
6000036,9,26/03/2025 08:00,6,M
6000036,9,26/03/2025 09:00,4,M
6000036,9,26/03/2025 10:00,4,M
6000036,9,26/03/2025 11:00,3,M
6000036,9,26/03/2025 12:00,3,M
6000036,9,26/03/2025 13:00,5,M
6000036,9,26/03/2025 14:00,7,M
6000036,9,26/03/2025 15:00,5,M
6000036,9,26/03/2025 16:00,6,M
6000036,9,26/03/2025 17:00,6,M
6000036,9,26/03/2025 18:00,5,M
6000036,9,26/03/2025 19:00,4,M
6000036,9,26/03/2025 20:00,14,M
6000036,9,26/03/2025 21:00,9,M
6000036,9,26/03/2025 22:00,9,M
6000036,9,26/03/2025 23:00,5,M
6000036,9,27/03/2025 00:00,5,M
6000036,9,27/03/2025 01:00,4,M
6000036,9,27/03/2025 02:00,4,M
6000036,9,27/03/2025 03:00,4,M
6000036,9,27/03/2025 04:00,3,M
6000036,9,27/03/2025 05:00,3,M
6000036,9,27/03/2025 06:00,4,M
6000036,9,27/03/2025 07:00,5,M
6000036,9,27/03/2025 08:00,7,M
6000036,9,27/03/2025 09:00,8,M
6000036,9,27/03/2025 10:00,8,M
6000036,9,27/03/2025 11:00,9,M
6000036,9,27/03/2025 12:00,9,M
6000036,9,27/03/2025 13:00,9,M
6000036,9,27/03/2025 14:00,10,M
6000036,9,27/03/2025 15:00,6,M
6000036,9,27/03/2025 16:00,5,M
6000036,9,27/03/2025 17:00,3,M
6000036,9,27/03/2025 18:00,4,M
6000036,9,27/03/2025 19:00,4,M
6000036,9,27/03/2025 20:00,5,M
6000036,9,27/03/2025 21:00,5,M
6000036,9,27/03/2025 22:00,5,M
6000036,9,27/03/2025 23:00,5,M
6000036,9,28/03/2025 00:00,4,M
6000036,9,28/03/2025 01:00,4,M
6000036,9,28/03/2025 02:00,3,M
6000036,9,28/03/2025 03:00,3,M
6000036,9,28/03/2025 04:00,3,M
6000036,9,28/03/2025 05:00,4,M
6000036,9,28/03/2025 06:00,4,M
6000036,9,28/03/2025 07:00,4,M
6000036,9,28/03/2025 08:00,4,M
6000036,9,28/03/2025 09:00,5,M
6000036,9,28/03/2025 10:00,6,M
6000036,9,28/03/2025 11:00,7,M
6000036,9,28/03/2025 12:00,6,M
6000036,9,28/03/2025 13:00,7,M
6000036,9,28/03/2025 14:00,7,M
6000036,9,28/03/2025 15:00,7,M
6000036,9,28/03/2025 16:00,7,M
6000036,9,28/03/2025 17:00,7,M
6000036,9,28/03/2025 18:00,6,M
6000036,9,28/03/2025 19:00,6,M
6000036,9,28/03/2025 20:00,9,M
6000036,9,28/03/2025 21:00,9,M
6000036,9,28/03/2025 22:00,5,M
6000036,9,28/03/2025 23:00,5,M
6000036,9,29/03/2025 00:00,4,M
6000036,9,29/03/2025 01:00,3,M
6000036,9,29/03/2025 02:00,4,M
6000036,9,29/03/2025 03:00,4,M
6000036,9,29/03/2025 04:00,4,M
6000036,9,29/03/2025 05:00,5,M
6000036,9,29/03/2025 06:00,5,M
6000036,9,29/03/2025 07:00,6,M
6000036,9,29/03/2025 08:00,7,M
6000036,9,29/03/2025 09:00,7,M
6000036,9,29/03/2025 10:00,7,M
6000036,9,29/03/2025 11:00,6,M
6000036,9,29/03/2025 12:00,4,M
6000036,9,29/03/2025 13:00,3,M
6000036,9,29/03/2025 14:00,3,M
6000036,9,29/03/2025 15:00,2,M
6000036,9,29/03/2025 16:00,3,M
6000036,9,29/03/2025 17:00,3,M
6000036,9,29/03/2025 18:00,4,M
6000036,9,29/03/2025 19:00,4,M
6000036,9,29/03/2025 20:00,5,M
6000036,9,29/03/2025 21:00,4,M
6000036,9,29/03/2025 22:00,4,M
6000036,9,29/03/2025 23:00,4,M
6000036,9,30/03/2025 00:00,5,M
6000036,9,30/03/2025 01:00,5,M
6000036,9,30/03/2025 02:00,6,M
6000036,9,30/03/2025 03:00,6,M
6000036,9,30/03/2025 04:00,7,M
6000036,9,30/03/2025 05:00,6,M
6000036,9,30/03/2025 06:00,6,M
6000036,9,30/03/2025 07:00,6,M
6000036,9,30/03/2025 08:00,7,M
6000036,9,30/03/2025 09:00,6,M
6000036,9,30/03/2025 10:00,6,M
6000036,9,30/03/2025 11:00,4,M
6000036,9,30/03/2025 12:00,3,M
6000036,9,30/03/2025 13:00,4,M
6000036,9,30/03/2025 14:00,2,M
6000036,9,30/03/2025 15:00,2,M
6000036,9,30/03/2025 16:00,2,M
6000036,9,30/03/2025 17:00,2,M
6000036,9,30/03/2025 18:00,2,M
6000036,9,30/03/2025 19:00,3,M
6000036,9,30/03/2025 20:00,3,M
6000036,9,30/03/2025 21:00,3,M
6000036,9,30/03/2025 22:00,3,M
6000036,9,30/03/2025 23:00,2,M
6000036,9,31/03/2025 00:00,2,M
6000036,9,31/03/2025 01:00,2,M
6000036,9,31/03/2025 02:00,2,M
6000036,9,31/03/2025 03:00,2,M
6000036,9,31/03/2025 04:00,2,M
6000036,9,31/03/2025 05:00,2,M
6000036,9,31/03/2025 06:00,2,M
6000036,9,31/03/2025 07:00,2,M
6000036,9,31/03/2025 08:00,2,M
6000036,9,31/03/2025 09:00,2,M
6000036,9,31/03/2025 10:00,2,M
6000036,9,31/03/2025 11:00,2,M
6000036,9,31/03/2025 12:00,2,M
6000036,9,31/03/2025 13:00,2,M
6000036,9,31/03/2025 14:00,2,M
6000036,9,31/03/2025 15:00,2,M
6000036,9,31/03/2025 16:00,2,M
6000036,9,31/03/2025 17:00,3,M
6000036,9,31/03/2025 18:00,3,M
6000036,9,31/03/2025 19:00,3,M
6000036,9,31/03/2025 20:00,3,M
6000036,9,31/03/2025 21:00,2,M
6000036,9,31/03/2025 22:00,2,M
6000036,9,31/03/2025 23:00,3,M
6000036,9,01/04/2025 00:00,2,M
6000036,9,01/04/2025 01:00,2,M
6000036,9,01/04/2025 02:00,2,M
6000036,9,01/04/2025 03:00,3,M
6000036,9,01/04/2025 04:00,3,M
6000036,9,01/04/2025 05:00,2,M
6000036,9,01/04/2025 06:00,2,M
6000036,9,01/04/2025 07:00,3,M
6000036,9,01/04/2025 08:00,3,M
6000036,9,01/04/2025 09:00,3,M
6000036,9,01/04/2025 10:00,3,M
6000036,9,01/04/2025 11:00,2,M
6000036,9,01/04/2025 12:00,2,M
6000036,9,01/04/2025 13:00,2,M
6000036,9,01/04/2025 14:00,3,M
6000036,9,01/04/2025 15:00,2,M
6000036,9,01/04/2025 16:00,2,M
6000036,9,01/04/2025 17:00,3,M
6000036,9,01/04/2025 18:00,3,M
6000036,9,01/04/2025 19:00,4,M
6000036,9,01/04/2025 20:00,4,M
6000036,9,01/04/2025 21:00,4,M
6000036,9,01/04/2025 22:00,4,M
6000036,9,01/04/2025 23:00,4,M
6000036,9,02/04/2025 00:00,3,M
6000036,9,02/04/2025 01:00,3,M
6000036,9,02/04/2025 02:00,4,M
6000036,9,02/04/2025 03:00,4,M
6000036,9,02/04/2025 04:00,4,M
6000036,9,02/04/2025 05:00,3,M
6000036,9,02/04/2025 06:00,4,M
6000036,9,02/04/2025 07:00,4,M
6000036,9,02/04/2025 08:00,6,M
6000036,9,02/04/2025 09:00,7,M
6000036,9,02/04/2025 10:00,9,M
6000036,9,02/04/2025 11:00,9,M
6000036,9,02/04/2025 12:00,4,M
6000036,9,02/04/2025 13:00,3,M
6000036,9,02/04/2025 14:00,3,M
6000036,9,02/04/2025 15:00,3,M
6000036,9,02/04/2025 16:00,3,M
6000036,9,02/04/2025 17:00,3,M
6000036,9,02/04/2025 18:00,4,M
6000036,9,02/04/2025 19:00,5,M
6000036,9,02/04/2025 20:00,5,M
6000036,9,02/04/2025 21:00,5,M
6000036,9,02/04/2025 22:00,5,M
6000036,9,02/04/2025 23:00,5,M
6000036,9,03/04/2025 00:00,5,M
6000036,9,03/04/2025 01:00,4,M
6000036,9,03/04/2025 02:00,3,M
6000036,9,03/04/2025 03:00,3,M
6000036,9,03/04/2025 04:00,3,M
6000036,9,03/04/2025 05:00,4,M
6000036,9,03/04/2025 06:00,4,M
6000036,9,03/04/2025 07:00,4,M
6000036,9,03/04/2025 08:00,3,M
6000036,9,03/04/2025 09:00,3,M
6000036,9,03/04/2025 10:00,3,M
6000036,9,03/04/2025 11:00,3,M
6000036,9,03/04/2025 12:00,3,M
6000036,9,03/04/2025 13:00,3,M
6000036,9,03/04/2025 14:00,3,M
6000036,9,03/04/2025 16:00,5,M
6000036,9,03/04/2025 17:00,5,M
6000036,9,03/04/2025 18:00,4,M
6000036,9,03/04/2025 19:00,5,M
6000036,9,03/04/2025 20:00,6,M
6000036,9,03/04/2025 21:00,5,M
6000036,9,03/04/2025 22:00,3,M
6000036,9,03/04/2025 23:00,3,M
6000036,9,04/04/2025 00:00,3,M
6000036,9,04/04/2025 01:00,3,M
6000036,9,04/04/2025 02:00,4,M
6000036,9,04/04/2025 03:00,3,M
6000036,9,04/04/2025 04:00,3,M
6000036,9,04/04/2025 05:00,3,M
6000036,9,04/04/2025 06:00,3,M
6000036,9,04/04/2025 07:00,3,M
6000036,9,04/04/2025 08:00,4,M
6000036,9,04/04/2025 09:00,4,M
6000036,9,04/04/2025 10:00,4,M
6000036,9,04/04/2025 11:00,4,M
6000036,9,04/04/2025 12:00,4,M
6000036,9,04/04/2025 13:00,6,M
6000036,9,04/04/2025 14:00,5,M
6000036,9,04/04/2025 15:00,4,M
6000036,9,04/04/2025 16:00,4,M
6000036,9,04/04/2025 17:00,4,M
6000036,9,04/04/2025 18:00,5,M
6000036,9,04/04/2025 19:00,5,M
6000036,9,04/04/2025 20:00,5,M
6000036,9,04/04/2025 21:00,4,M
6000036,9,04/04/2025 22:00,4,M
6000036,9,04/04/2025 23:00,4,M
6000036,9,05/04/2025 00:00,3,M
6000036,9,05/04/2025 01:00,3,M
6000036,9,05/04/2025 02:00,3,M
6000036,9,05/04/2025 03:00,3,M
6000036,9,05/04/2025 04:00,3,M
6000036,9,05/04/2025 05:00,3,M
6000036,9,05/04/2025 06:00,3,M
6000036,9,05/04/2025 07:00,3,M
6000036,9,05/04/2025 08:00,3,M
6000036,9,05/04/2025 09:00,4,M
6000036,9,05/04/2025 10:00,4,M
6000036,9,05/04/2025 11:00,4,M
6000036,9,05/04/2025 12:00,3,M
6000036,9,05/04/2025 13:00,3,M
6000036,9,05/04/2025 14:00,3,M
6000036,9,05/04/2025 15:00,3,M
6000036,9,05/04/2025 16:00,3,M
6000036,9,05/04/2025 17:00,4,M
6000036,9,05/04/2025 18:00,5,M
6000036,9,05/04/2025 19:00,5,M
6000036,9,05/04/2025 20:00,6,M
6000036,9,05/04/2025 21:00,6,M
6000036,9,05/04/2025 22:00,5,M
6000036,9,05/04/2025 23:00,4,M
6000036,9,06/04/2025 00:00,3,M
6000036,9,06/04/2025 01:00,3,M
6000036,9,06/04/2025 02:00,3,M
6000036,9,06/04/2025 03:00,3,M
6000036,9,06/04/2025 04:00,2,M
6000036,9,06/04/2025 05:00,2,M
6000036,9,06/04/2025 06:00,3,M
6000036,9,06/04/2025 07:00,3,M
6000036,9,06/04/2025 08:00,3,M
6000036,9,06/04/2025 09:00,4,M
6000036,9,06/04/2025 10:00,6,M
6000036,9,06/04/2025 11:00,5,M
6000036,9,06/04/2025 12:00,3,M
6000036,9,06/04/2025 13:00,3,M
6000036,9,06/04/2025 14:00,3,M
6000036,9,06/04/2025 15:00,2,M
6000036,9,06/04/2025 16:00,2,M
6000036,9,06/04/2025 17:00,2,M
6000036,9,06/04/2025 18:00,2,M
6000036,9,06/04/2025 19:00,2,M
6000036,9,06/04/2025 20:00,2,M
6000036,9,06/04/2025 21:00,2,M
6000036,9,06/04/2025 22:00,2,M
6000036,9,06/04/2025 23:00,2,M
6000036,9,07/04/2025 00:00,1,M
6000036,9,07/04/2025 01:00,2,M
6000036,9,07/04/2025 02:00,2,M
6000036,9,07/04/2025 03:00,2,M
6000036,9,07/04/2025 04:00,2,M
6000036,9,07/04/2025 05:00,2,M
6000036,9,07/04/2025 06:00,2,M
6000036,9,07/04/2025 07:00,2,M
6000036,9,07/04/2025 08:00,3,M
6000036,9,07/04/2025 09:00,3,M
6000036,9,07/04/2025 10:00,3,M
6000036,9,07/04/2025 11:00,3,M
6000036,9,07/04/2025 12:00,3,M
6000036,9,07/04/2025 13:00,2,M
6000036,9,07/04/2025 14:00,2,M
6000036,9,07/04/2025 15:00,3,M
6000036,9,07/04/2025 16:00,3,M
6000036,9,07/04/2025 17:00,3,M
6000036,9,07/04/2025 18:00,4,M
6000036,9,07/04/2025 19:00,3,M
6000036,9,07/04/2025 20:00,3,M
6000036,9,07/04/2025 21:00,3,M
6000036,9,07/04/2025 22:00,4,M
6000036,9,07/04/2025 23:00,4,M
6000036,9,08/04/2025 00:00,3,M
6000036,9,08/04/2025 01:00,3,M
6000036,9,08/04/2025 02:00,3,M
6000036,9,08/04/2025 03:00,3,M
6000036,9,08/04/2025 04:00,2,M
6000036,9,08/04/2025 05:00,2,M
6000036,9,08/04/2025 06:00,2,M
6000036,9,08/04/2025 07:00,3,M
6000036,9,08/04/2025 08:00,2,M
6000036,9,08/04/2025 09:00,3,M
6000036,9,08/04/2025 10:00,3,M
6000036,9,08/04/2025 11:00,2,M
6000036,9,08/04/2025 15:00,4,M
6000036,9,08/04/2025 16:00,4,M
6000036,9,08/04/2025 17:00,3,M
6000036,9,08/04/2025 18:00,4,M
6000036,9,08/04/2025 19:00,5,M
6000036,9,08/04/2025 20:00,3,M
6000036,9,08/04/2025 21:00,5,M
6000036,9,08/04/2025 22:00,3,M
6000036,9,08/04/2025 23:00,3,M
6000036,9,09/04/2025 00:00,2,M
6000036,9,09/04/2025 01:00,1,M
6000036,9,09/04/2025 02:00,1,M
6000036,9,09/04/2025 03:00,1,M
6000036,9,09/04/2025 04:00,1,M
6000036,9,09/04/2025 05:00,1,M
6000036,9,09/04/2025 06:00,1,M
6000036,9,09/04/2025 07:00,2,M
6000036,9,09/04/2025 08:00,2,M
6000036,9,09/04/2025 09:00,2,M
6000036,9,09/04/2025 10:00,2,M
6000036,9,09/04/2025 11:00,2,M
6000036,9,09/04/2025 12:00,2,M
6000036,9,09/04/2025 13:00,7,M
6000036,9,09/04/2025 14:00,6,M
6000036,9,09/04/2025 15:00,5,M
6000036,9,09/04/2025 16:00,5,M
6000036,9,09/04/2025 17:00,5,M
6000036,9,09/04/2025 18:00,5,M
6000036,9,09/04/2025 19:00,6,M
6000036,9,09/04/2025 20:00,5,M
6000036,9,09/04/2025 21:00,5,M
6000036,9,09/04/2025 22:00,5,M
6000036,9,09/04/2025 23:00,5,M
6000036,9,10/04/2025 00:00,5,M
6000036,9,10/04/2025 01:00,4,M
6000036,9,10/04/2025 02:00,4,M
6000036,9,10/04/2025 03:00,3,M
6000036,9,10/04/2025 04:00,4,M
6000036,9,10/04/2025 05:00,3,M
6000036,9,10/04/2025 06:00,2,M
6000036,9,10/04/2025 07:00,3,M
6000036,9,10/04/2025 08:00,3,M
6000036,9,10/04/2025 09:00,4,M
6000036,9,10/04/2025 10:00,6,M
6000036,9,10/04/2025 11:00,6,M
6000036,9,10/04/2025 12:00,5,M
6000036,9,10/04/2025 13:00,5,M
6000036,9,10/04/2025 14:00,5,M
6000036,9,10/04/2025 15:00,5,M
6000036,9,10/04/2025 16:00,5,M
6000036,9,10/04/2025 17:00,6,M
6000036,9,10/04/2025 18:00,6,M
6000036,9,10/04/2025 19:00,7,M
6000036,9,10/04/2025 20:00,6,M
6000036,9,10/04/2025 21:00,6,M
6000036,9,10/04/2025 22:00,6,M
6000036,9,10/04/2025 23:00,5,M
6000036,9,11/04/2025 00:00,5,M
6000036,9,11/04/2025 01:00,4,M
6000036,9,11/04/2025 02:00,4,M
6000036,9,11/04/2025 03:00,4,M
6000036,9,11/04/2025 04:00,4,M
6000036,9,11/04/2025 05:00,3,M
6000036,9,11/04/2025 06:00,3,M
6000036,9,11/04/2025 07:00,3,M
6000036,9,11/04/2025 08:00,3,M
6000036,9,11/04/2025 09:00,4,M
6000036,9,11/04/2025 10:00,3,M
6000036,9,11/04/2025 11:00,4,M
6000036,9,11/04/2025 12:00,4,M
6000036,9,11/04/2025 13:00,3,M
6000036,9,11/04/2025 14:00,2,M
6000036,9,11/04/2025 15:00,2,M
6000036,9,11/04/2025 16:00,2,M
6000036,9,11/04/2025 17:00,3,M
6000036,9,11/04/2025 18:00,3,M
6000036,9,11/04/2025 19:00,3,M
6000036,9,11/04/2025 20:00,3,M
6000036,9,11/04/2025 21:00,3,M
6000036,9,11/04/2025 22:00,2,M
6000036,9,11/04/2025 23:00,2,M
6000036,9,12/04/2025 00:00,1,M
6000036,9,12/04/2025 01:00,1,M
6000036,9,12/04/2025 02:00,1,M
6000036,9,12/04/2025 03:00,1,M
6000036,9,12/04/2025 04:00,1,M
6000036,9,12/04/2025 05:00,2,M
6000036,9,12/04/2025 06:00,2,M
6000036,9,12/04/2025 07:00,2,M
6000036,9,12/04/2025 08:00,2,M
6000036,9,12/04/2025 09:00,3,M
6000036,9,12/04/2025 10:00,3,M
6000036,9,12/04/2025 11:00,3,M
6000036,9,12/04/2025 12:00,5,M
6000036,9,12/04/2025 13:00,6,M
6000036,9,12/04/2025 14:00,5,M
6000036,9,12/04/2025 15:00,4,M
6000036,9,12/04/2025 16:00,4,M
6000036,9,12/04/2025 17:00,4,M
6000036,9,12/04/2025 18:00,5,M
6000036,9,12/04/2025 19:00,5,M
6000036,9,12/04/2025 20:00,5,M
6000036,9,12/04/2025 21:00,4,M
6000036,9,12/04/2025 22:00,2,M
6000036,9,12/04/2025 23:00,2,M
6000036,9,13/04/2025 00:00,2,M
6000036,9,13/04/2025 01:00,2,M
6000036,9,13/04/2025 02:00,2,M
6000036,9,13/04/2025 03:00,2,M
6000036,9,13/04/2025 04:00,2,M
6000036,9,13/04/2025 05:00,2,M
6000036,9,13/04/2025 06:00,2,M
6000036,9,13/04/2025 07:00,2,M
6000036,9,13/04/2025 08:00,2,M
6000036,9,13/04/2025 09:00,3,M
6000036,9,13/04/2025 10:00,2,M
6000036,9,13/04/2025 11:00,2,M
6000036,9,13/04/2025 12:00,2,M
6000036,9,13/04/2025 13:00,6,M
6000036,9,13/04/2025 14:00,10,M
6000036,9,13/04/2025 15:00,8,M
6000036,9,13/04/2025 16:00,6,M
6000036,9,13/04/2025 17:00,5,M
6000036,9,13/04/2025 18:00,6,M
6000036,9,13/04/2025 19:00,6,M
6000036,9,13/04/2025 20:00,3,M
6000036,9,13/04/2025 21:00,2,M
6000036,9,13/04/2025 22:00,2,M
6000036,9,13/04/2025 23:00,2,M
6000036,9,14/04/2025 00:00,2,M
6000036,9,14/04/2025 01:00,2,M
6000036,9,14/04/2025 02:00,2,M
6000036,9,14/04/2025 03:00,2,M
6000036,9,14/04/2025 04:00,2,M
6000036,9,14/04/2025 05:00,2,M
6000036,9,14/04/2025 06:00,2,M
6000036,9,14/04/2025 07:00,2,M
6000036,9,14/04/2025 08:00,2,M
6000036,9,14/04/2025 09:00,2,M
6000036,9,14/04/2025 10:00,3,M
6000036,9,14/04/2025 11:00,6,M
6000036,9,14/04/2025 12:00,6,M
6000036,9,14/04/2025 13:00,5,M
6000036,9,14/04/2025 14:00,5,M
6000036,9,14/04/2025 15:00,4,M
6000036,9,14/04/2025 16:00,4,M
6000036,9,14/04/2025 17:00,4,M
6000036,9,14/04/2025 18:00,3,M
6000036,9,14/04/2025 19:00,4,M
6000036,9,14/04/2025 20:00,5,M
6000036,9,14/04/2025 21:00,6,M
6000036,9,14/04/2025 22:00,5,M
6000036,9,14/04/2025 23:00,5,M
6000036,9,15/04/2025 00:00,4,M
6000036,9,15/04/2025 01:00,3,M
6000036,9,15/04/2025 02:00,3,M
6000036,9,15/04/2025 03:00,3,M
6000036,9,15/04/2025 04:00,3,M
6000036,9,15/04/2025 05:00,2,M
6000036,9,15/04/2025 06:00,2,M
6000036,9,15/04/2025 07:00,3,M
6000036,9,15/04/2025 08:00,2,M
6000036,9,15/04/2025 09:00,2,M
6000036,9,15/04/2025 10:00,2,M
6000036,9,15/04/2025 11:00,1,M
6000036,9,15/04/2025 12:00,2,M
6000036,9,15/04/2025 13:00,1,M
6000036,9,15/04/2025 14:00,1,M
6000036,9,15/04/2025 15:00,1,M
6000036,9,15/04/2025 16:00,1,M
6000036,9,15/04/2025 17:00,1,M
6000036,9,15/04/2025 18:00,1,M
6000036,9,15/04/2025 19:00,1,M
6000036,9,15/04/2025 20:00,1,M
6000036,9,15/04/2025 21:00,1,M
6000036,9,15/04/2025 22:00,1,M
6000036,9,15/04/2025 23:00,1,M
6000036,9,16/04/2025 00:00,1,M
6000036,9,16/04/2025 01:00,2,M
6000036,9,16/04/2025 02:00,2,M
6000036,9,16/04/2025 03:00,2,M
6000036,9,16/04/2025 04:00,2,M
6000036,9,16/04/2025 05:00,2,M
6000036,9,16/04/2025 06:00,2,M
6000036,9,16/04/2025 07:00,2,M
6000036,9,16/04/2025 08:00,2,M
6000036,9,16/04/2025 09:00,2,M
6000036,9,16/04/2025 10:00,3,M
6000036,9,16/04/2025 11:00,8,M
6000036,9,16/04/2025 12:00,5,M
6000036,9,16/04/2025 13:00,3,M
6000036,9,16/04/2025 14:00,5,M
6000036,9,16/04/2025 15:00,5,M
6000036,9,16/04/2025 16:00,5,M
6000036,9,16/04/2025 17:00,6,M
6000036,9,16/04/2025 18:00,5,M
6000036,9,16/04/2025 19:00,6,M
6000036,9,16/04/2025 20:00,6,M
6000036,9,16/04/2025 21:00,6,M
6000036,9,16/04/2025 22:00,6,M
6000036,9,16/04/2025 23:00,5,M
6000036,9,17/04/2025 00:00,4,M
6000036,9,17/04/2025 01:00,3,M
6000036,9,17/04/2025 02:00,3,M
6000036,9,17/04/2025 03:00,2,M
6000036,9,17/04/2025 04:00,2,M
6000036,9,17/04/2025 05:00,2,M
6000036,9,17/04/2025 06:00,1,M
6000036,9,17/04/2025 07:00,1,M
6000036,9,17/04/2025 08:00,1,M
6000036,9,17/04/2025 09:00,1,M
6000036,9,17/04/2025 10:00,1,M
6000036,9,17/04/2025 11:00,2,M
6000036,9,17/04/2025 12:00,2,M
6000036,9,17/04/2025 13:00,1,M
6000036,9,17/04/2025 14:00,1,M
6000036,9,17/04/2025 15:00,2,M
6000036,9,17/04/2025 16:00,2,M
6000036,9,17/04/2025 17:00,2,M
6000036,9,17/04/2025 18:00,1,M
6000036,9,17/04/2025 19:00,1,M
6000036,9,17/04/2025 20:00,1,M
6000036,9,17/04/2025 21:00,1,M
6000036,9,17/04/2025 22:00,1,M
6000036,9,17/04/2025 23:00,1,M
6000036,9,18/04/2025 00:00,1,M
6000036,9,18/04/2025 01:00,1,M
6000036,9,18/04/2025 02:00,1,M
6000036,9,18/04/2025 03:00,1,M
6000036,9,18/04/2025 04:00,1,M
6000036,9,18/04/2025 05:00,1,M
6000036,9,18/04/2025 06:00,1,M
6000036,9,18/04/2025 07:00,1,M
6000036,9,18/04/2025 08:00,1,M
6000036,9,18/04/2025 09:00,2,M
6000036,9,18/04/2025 10:00,3,M
6000036,9,18/04/2025 11:00,3,M
6000036,9,18/04/2025 12:00,2,M
6000036,9,18/04/2025 13:00,2,M
6000036,9,18/04/2025 14:00,3,M
6000036,9,18/04/2025 15:00,2,M
6000036,9,18/04/2025 16:00,2,M
6000036,9,18/04/2025 17:00,2,M
6000036,9,18/04/2025 18:00,2,M
6000036,9,18/04/2025 19:00,2,M
6000036,9,18/04/2025 20:00,2,M
6000036,9,18/04/2025 21:00,2,M
6000036,9,18/04/2025 22:00,1,M
6000036,9,18/04/2025 23:00,1,M
6000036,9,19/04/2025 00:00,2,M
6000036,9,19/04/2025 01:00,1,M
6000036,9,19/04/2025 02:00,2,M
6000036,9,19/04/2025 03:00,1,M
6000036,9,19/04/2025 04:00,1,M
6000036,9,19/04/2025 05:00,1,M
6000036,9,19/04/2025 06:00,1,M
6000036,9,19/04/2025 07:00,1,M
6000036,9,19/04/2025 08:00,1,M
6000036,9,19/04/2025 09:00,2,M
6000036,9,19/04/2025 10:00,2,M
6000036,9,19/04/2025 11:00,2,M
6000036,9,19/04/2025 12:00,2,M
6000036,9,19/04/2025 13:00,2,M
6000036,9,19/04/2025 14:00,2,M
6000036,9,19/04/2025 15:00,2,M
6000036,9,19/04/2025 16:00,3,M
6000036,9,19/04/2025 17:00,3,M
6000036,9,19/04/2025 18:00,3,M
6000036,9,19/04/2025 19:00,3,M
6000036,9,19/04/2025 20:00,3,M
6000036,9,19/04/2025 21:00,2,M
6000036,9,19/04/2025 22:00,2,M
6000036,9,19/04/2025 23:00,2,M
6000036,9,20/04/2025 00:00,2,M
6000036,9,20/04/2025 01:00,2,M
6000036,9,20/04/2025 02:00,2,M
6000036,9,20/04/2025 03:00,2,M
6000036,9,20/04/2025 04:00,1,M
6000036,9,20/04/2025 05:00,1,M
6000036,9,20/04/2025 06:00,1,M
6000036,9,20/04/2025 07:00,1,M
6000036,9,20/04/2025 08:00,1,M
6000036,9,20/04/2025 09:00,1,M
6000036,9,20/04/2025 10:00,1,M
6000036,9,20/04/2025 11:00,2,M
6000036,9,20/04/2025 12:00,2,M
6000036,9,20/04/2025 13:00,2,M
6000036,9,20/04/2025 14:00,2,M
6000036,9,20/04/2025 15:00,1,M
6000036,9,20/04/2025 16:00,1,M
6000036,9,20/04/2025 17:00,2,M
6000036,9,20/04/2025 18:00,3,M
6000036,9,20/04/2025 19:00,3,M
6000036,9,20/04/2025 20:00,2,M
6000036,9,20/04/2025 21:00,2,M
6000036,9,20/04/2025 22:00,2,M
6000036,9,20/04/2025 23:00,2,M
6000036,9,21/04/2025 00:00,2,M
6000036,9,21/04/2025 01:00,2,M
6000036,9,21/04/2025 02:00,2,M
6000036,9,21/04/2025 03:00,3,M
6000036,9,21/04/2025 04:00,3,M
6000036,9,21/04/2025 05:00,3,M
6000036,9,21/04/2025 06:00,3,M
6000036,9,21/04/2025 07:00,3,M
6000036,9,21/04/2025 08:00,3,M
6000036,9,21/04/2025 09:00,3,M
6000036,9,21/04/2025 10:00,2,M
6000036,9,21/04/2025 11:00,2,M
6000036,9,21/04/2025 12:00,2,M
6000036,9,21/04/2025 13:00,2,M
6000036,9,21/04/2025 14:00,2,M
6000036,9,21/04/2025 15:00,3,M
6000036,9,21/04/2025 16:00,3,M
6000036,9,21/04/2025 17:00,3,M
6000036,9,21/04/2025 18:00,4,M
6000036,9,21/04/2025 19:00,5,M
6000036,9,21/04/2025 20:00,4,M
