COD_STAZ,ID_PARAM,DATA_INIZIO,DATA_FINE,VALORE,UM
3000006,8,17/03/2011 00,17/03/2011 01,40.6,ug/m3
3000006,8,17/03/2011 01,17/03/2011 02,32.2,ug/m3
3000006,8,17/03/2011 02,17/03/2011 03,25.5,ug/m3
3000006,8,17/03/2011 03,17/03/2011 04,32.7,ug/m3
3000006,8,17/03/2011 04,17/03/2011 05,32.4,ug/m3
3000006,8,17/03/2011 05,17/03/2011 06,34.2,ug/m3
3000006,8,17/03/2011 06,17/03/2011 07,38.5,ug/m3
3000006,8,17/03/2011 07,17/03/2011 08,46.7,ug/m3
3000006,8,17/03/2011 08,17/03/2011 09,37,ug/m3
3000006,8,17/03/2011 09,17/03/2011 10,30.9,ug/m3
3000006,8,17/03/2011 10,17/03/2011 11,26.6,ug/m3
3000006,8,17/03/2011 11,17/03/2011 12,26.2,ug/m3
3000006,8,17/03/2011 12,17/03/2011 13,25,ug/m3
3000006,8,17/03/2011 13,17/03/2011 14,24.2,ug/m3
3000006,8,17/03/2011 14,17/03/2011 15,26.3,ug/m3
3000006,8,17/03/2011 15,17/03/2011 16,29.9,ug/m3
3000006,8,17/03/2011 16,17/03/2011 17,32.4,ug/m3
3000006,8,17/03/2011 17,17/03/2011 18,48,ug/m3
3000006,8,17/03/2011 18,17/03/2011 19,49.8,ug/m3
3000006,8,17/03/2011 19,17/03/2011 20,62.7,ug/m3
3000006,8,17/03/2011 20,17/03/2011 21,51,ug/m3
3000006,8,17/03/2011 21,17/03/2011 22,49.7,ug/m3
3000006,8,17/03/2011 22,17/03/2011 23,52.9,ug/m3
3000006,8,17/03/2011 23,18/03/2011 00,46.1,ug/m3
3000006,8,18/03/2011 00,18/03/2011 01,41.4,ug/m3
3000006,8,18/03/2011 01,18/03/2011 02,47.1,ug/m3
3000006,8,18/03/2011 02,18/03/2011 03,31.9,ug/m3
3000006,8,18/03/2011 03,18/03/2011 04,17.1,ug/m3
3000006,8,18/03/2011 04,18/03/2011 05,15,ug/m3
3000006,8,18/03/2011 05,18/03/2011 06,25.5,ug/m3
3000006,8,18/03/2011 06,18/03/2011 07,45,ug/m3
3000006,8,18/03/2011 07,18/03/2011 08,55.4,ug/m3
3000006,8,18/03/2011 08,18/03/2011 09,52.9,ug/m3
3000006,8,18/03/2011 09,18/03/2011 10,51.1,ug/m3
3000006,8,18/03/2011 10,18/03/2011 11,48.3,ug/m3
3000006,8,18/03/2011 11,18/03/2011 12,45.3,ug/m3
3000006,8,18/03/2011 12,18/03/2011 13,44.3,ug/m3
3000006,8,18/03/2011 13,18/03/2011 14,49.1,ug/m3
3000006,8,18/03/2011 14,18/03/2011 15,41.6,ug/m3
3000006,8,18/03/2011 15,18/03/2011 16,41.8,ug/m3
3000006,8,18/03/2011 16,18/03/2011 17,54.1,ug/m3
3000006,8,18/03/2011 17,18/03/2011 18,36.3,ug/m3
3000006,8,18/03/2011 18,18/03/2011 19,50.2,ug/m3
3000006,8,18/03/2011 19,18/03/2011 20,76.3,ug/m3
3000006,8,18/03/2011 20,18/03/2011 21,78.9,ug/m3
3000006,8,18/03/2011 21,18/03/2011 22,72.7,ug/m3
3000006,8,18/03/2011 22,18/03/2011 23,71.7,ug/m3
3000006,8,18/03/2011 23,19/03/2011 00,62,ug/m3
3000006,8,19/03/2011 00,19/03/2011 01,51.3,ug/m3
3000006,8,19/03/2011 01,19/03/2011 02,43.2,ug/m3
3000006,8,19/03/2011 02,19/03/2011 03,39.5,ug/m3
3000006,8,19/03/2011 03,19/03/2011 04,31,ug/m3
3000006,8,19/03/2011 04,19/03/2011 05,29.5,ug/m3
3000006,8,19/03/2011 05,19/03/2011 06,36.6,ug/m3
3000006,8,19/03/2011 06,19/03/2011 07,40.2,ug/m3
3000006,8,19/03/2011 07,19/03/2011 08,49.4,ug/m3
3000006,8,19/03/2011 08,19/03/2011 09,56.7,ug/m3
3000006,8,19/03/2011 09,19/03/2011 10,47.3,ug/m3
3000006,8,19/03/2011 10,19/03/2011 11,39.3,ug/m3
3000006,8,19/03/2011 11,19/03/2011 12,44.5,ug/m3
3000006,8,19/03/2011 12,19/03/2011 13,41.6,ug/m3
3000006,8,19/03/2011 13,19/03/2011 14,37.5,ug/m3
3000006,8,19/03/2011 14,19/03/2011 15,28.3,ug/m3
3000006,8,19/03/2011 15,19/03/2011 16,23.5,ug/m3
3000006,8,19/03/2011 16,19/03/2011 17,21.9,ug/m3
3000006,8,19/03/2011 17,19/03/2011 18,23.9,ug/m3
3000006,8,19/03/2011 18,19/03/2011 19,25.8,ug/m3
3000006,8,19/03/2011 19,19/03/2011 20,23.7,ug/m3
3000006,8,19/03/2011 20,19/03/2011 21,21.7,ug/m3
3000006,8,19/03/2011 21,19/03/2011 22,25.8,ug/m3
3000006,8,19/03/2011 22,19/03/2011 23,25.4,ug/m3
3000006,8,19/03/2011 23,20/03/2011 00,19.4,ug/m3
3000006,8,20/03/2011 00,20/03/2011 01,14,ug/m3
3000006,8,20/03/2011 01,20/03/2011 02,14.8,ug/m3
3000006,8,20/03/2011 02,20/03/2011 03,15.4,ug/m3
3000006,8,20/03/2011 03,20/03/2011 04,11.8,ug/m3
3000006,8,20/03/2011 04,20/03/2011 05,11.5,ug/m3
3000006,8,20/03/2011 05,20/03/2011 06,12,ug/m3
3000006,8,20/03/2011 06,20/03/2011 07,16.7,ug/m3
3000006,8,20/03/2011 07,20/03/2011 08,21.5,ug/m3
3000006,8,20/03/2011 08,20/03/2011 09,23.6,ug/m3
3000006,8,20/03/2011 09,20/03/2011 10,17.5,ug/m3
3000006,8,20/03/2011 10,20/03/2011 11,16.3,ug/m3
3000006,8,20/03/2011 11,20/03/2011 12,15.4,ug/m3
3000006,8,20/03/2011 12,20/03/2011 13,19,ug/m3
3000006,8,20/03/2011 13,20/03/2011 14,15.5,ug/m3
3000006,8,20/03/2011 14,20/03/2011 15,16.9,ug/m3
3000006,8,20/03/2011 15,20/03/2011 16,18.1,ug/m3
3000006,8,20/03/2011 16,20/03/2011 17,22,ug/m3
3000006,8,20/03/2011 17,20/03/2011 18,25.1,ug/m3
3000006,8,20/03/2011 18,20/03/2011 19,29.1,ug/m3
3000006,8,20/03/2011 19,20/03/2011 20,51.5,ug/m3
3000006,8,20/03/2011 20,20/03/2011 21,98.4,ug/m3
3000006,8,20/03/2011 21,20/03/2011 22,85.9,ug/m3
3000006,8,20/03/2011 22,20/03/2011 23,57,ug/m3
3000006,8,20/03/2011 23,21/03/2011 00,72,ug/m3
3000006,8,21/03/2011 00,21/03/2011 01,49.1,ug/m3
3000006,8,21/03/2011 01,21/03/2011 02,26.9,ug/m3
3000006,8,21/03/2011 02,21/03/2011 03,25.4,ug/m3
3000006,8,21/03/2011 03,21/03/2011 04,51.2,ug/m3
3000006,8,21/03/2011 04,21/03/2011 05,53,ug/m3
3000006,8,21/03/2011 05,21/03/2011 06,54.6,ug/m3
3000006,8,21/03/2011 06,21/03/2011 07,49,ug/m3
3000006,8,21/03/2011 07,21/03/2011 08,64.5,ug/m3
3000006,8,21/03/2011 08,21/03/2011 09,58.9,ug/m3
3000006,8,21/03/2011 09,21/03/2011 10,43.5,ug/m3
3000006,8,21/03/2011 10,21/03/2011 11,28.2,ug/m3
3000006,8,21/03/2011 11,21/03/2011 12,19.1,ug/m3
3000006,8,21/03/2011 12,21/03/2011 13,23.9,ug/m3
3000006,8,21/03/2011 13,21/03/2011 14,20.1,ug/m3
3000006,8,21/03/2011 14,21/03/2011 15,20.2,ug/m3
3000006,8,21/03/2011 15,21/03/2011 16,22.8,ug/m3
3000006,8,21/03/2011 16,21/03/2011 17,20.8,ug/m3
3000006,8,21/03/2011 17,21/03/2011 18,25.2,ug/m3
3000006,8,21/03/2011 18,21/03/2011 19,49.6,ug/m3
3000006,8,21/03/2011 19,21/03/2011 20,92.8,ug/m3
3000006,8,21/03/2011 20,21/03/2011 21,105.9,ug/m3
3000006,8,21/03/2011 21,21/03/2011 22,81.7,ug/m3
3000006,8,21/03/2011 22,21/03/2011 23,68.6,ug/m3
3000006,8,21/03/2011 23,22/03/2011 00,55.5,ug/m3
3000006,8,22/03/2011 00,22/03/2011 01,39.1,ug/m3
3000006,8,22/03/2011 01,22/03/2011 02,31,ug/m3
3000006,8,22/03/2011 02,22/03/2011 03,26.5,ug/m3
3000006,8,22/03/2011 03,22/03/2011 04,25.2,ug/m3
3000006,8,22/03/2011 04,22/03/2011 05,29.8,ug/m3
3000006,8,22/03/2011 05,22/03/2011 06,34.7,ug/m3
3000006,8,22/03/2011 06,22/03/2011 07,56.5,ug/m3
3000006,8,22/03/2011 07,22/03/2011 08,69,ug/m3
3000006,8,22/03/2011 08,22/03/2011 09,54.8,ug/m3
3000006,8,22/03/2011 09,22/03/2011 10,46,ug/m3
3000006,8,22/03/2011 10,22/03/2011 11,40.8,ug/m3
3000006,8,22/03/2011 11,22/03/2011 12,43.4,ug/m3
3000006,8,22/03/2011 12,22/03/2011 13,31.5,ug/m3
3000006,8,22/03/2011 13,22/03/2011 14,35.3,ug/m3
3000006,8,22/03/2011 14,22/03/2011 15,38.8,ug/m3
3000006,8,22/03/2011 15,22/03/2011 16,36.9,ug/m3
3000006,8,22/03/2011 16,22/03/2011 17,40.7,ug/m3
3000006,8,22/03/2011 17,22/03/2011 18,42.1,ug/m3
3000006,8,22/03/2011 18,22/03/2011 19,92.3,ug/m3
3000006,8,22/03/2011 19,22/03/2011 20,118.7,ug/m3
3000006,8,22/03/2011 20,22/03/2011 21,115.4,ug/m3
3000006,8,22/03/2011 21,22/03/2011 22,94,ug/m3
3000006,8,22/03/2011 22,22/03/2011 23,73.9,ug/m3
3000006,8,22/03/2011 23,23/03/2011 00,66.5,ug/m3
3000006,8,23/03/2011 00,23/03/2011 01,60.4,ug/m3
3000006,8,23/03/2011 01,23/03/2011 02,52.3,ug/m3
3000006,8,23/03/2011 02,23/03/2011 03,31.9,ug/m3
3000006,8,23/03/2011 03,23/03/2011 04,39.6,ug/m3
3000006,8,23/03/2011 04,23/03/2011 05,35.3,ug/m3
3000006,8,23/03/2011 05,23/03/2011 06,62.3,ug/m3
3000006,8,23/03/2011 06,23/03/2011 07,87,ug/m3
3000006,8,23/03/2011 07,23/03/2011 08,91.6,ug/m3
3000006,8,23/03/2011 08,23/03/2011 09,81.2,ug/m3
3000006,8,23/03/2011 09,23/03/2011 10,60.8,ug/m3
3000006,8,23/03/2011 10,23/03/2011 11,62.4,ug/m3
3000006,8,23/03/2011 11,23/03/2011 12,52.1,ug/m3
3000006,8,23/03/2011 12,23/03/2011 13,45.1,ug/m3
3000006,8,23/03/2011 13,23/03/2011 14,40.2,ug/m3
3000006,8,23/03/2011 14,23/03/2011 15,33.1,ug/m3
3000006,8,23/03/2011 15,23/03/2011 16,42.1,ug/m3
3000006,8,23/03/2011 16,23/03/2011 17,43.7,ug/m3
3000006,8,23/03/2011 17,23/03/2011 18,46.1,ug/m3
3000006,8,23/03/2011 18,23/03/2011 19,64.3,ug/m3
3000006,8,23/03/2011 19,23/03/2011 20,93,ug/m3
3000006,8,23/03/2011 20,23/03/2011 21,108.7,ug/m3
3000006,8,23/03/2011 21,23/03/2011 22,111,ug/m3
3000006,8,23/03/2011 22,23/03/2011 23,103.7,ug/m3
3000006,8,23/03/2011 23,24/03/2011 00,90.1,ug/m3
3000006,8,24/03/2011 00,24/03/2011 01,88.7,ug/m3
3000006,8,24/03/2011 01,24/03/2011 02,66.4,ug/m3
3000006,8,24/03/2011 02,24/03/2011 03,54.2,ug/m3
3000006,8,24/03/2011 03,24/03/2011 04,40.5,ug/m3
3000006,8,24/03/2011 04,24/03/2011 05,43.1,ug/m3
3000006,8,24/03/2011 05,24/03/2011 06,52.3,ug/m3
3000006,8,24/03/2011 06,24/03/2011 07,68.7,ug/m3
3000006,8,24/03/2011 07,24/03/2011 08,84.9,ug/m3
3000006,8,24/03/2011 08,24/03/2011 09,85.6,ug/m3
3000006,8,24/03/2011 09,24/03/2011 10,55.9,ug/m3
3000006,8,24/03/2011 10,24/03/2011 11,59.4,ug/m3
3000006,8,24/03/2011 11,24/03/2011 12,67.3,ug/m3
3000006,8,24/03/2011 12,24/03/2011 13,63,ug/m3
3000006,8,24/03/2011 13,24/03/2011 14,54.8,ug/m3
3000006,8,24/03/2011 14,24/03/2011 15,55.2,ug/m3
3000006,8,24/03/2011 15,24/03/2011 16,52.9,ug/m3
3000006,8,24/03/2011 16,24/03/2011 17,47.7,ug/m3
3000006,8,24/03/2011 17,24/03/2011 18,63.1,ug/m3
3000006,8,24/03/2011 18,24/03/2011 19,114,ug/m3
3000006,8,24/03/2011 19,24/03/2011 20,153.1,ug/m3
3000006,8,24/03/2011 20,24/03/2011 21,127.4,ug/m3
3000006,8,24/03/2011 21,24/03/2011 22,100.7,ug/m3
3000006,8,24/03/2011 22,24/03/2011 23,90.3,ug/m3
3000006,8,24/03/2011 23,25/03/2011 00,88.8,ug/m3
3000006,8,25/03/2011 00,25/03/2011 01,66.6,ug/m3
3000006,8,25/03/2011 01,25/03/2011 02,66.7,ug/m3
3000006,8,25/03/2011 02,25/03/2011 03,56.9,ug/m3
3000006,8,25/03/2011 03,25/03/2011 04,44.5,ug/m3
3000006,8,25/03/2011 04,25/03/2011 05,34.1,ug/m3
3000006,8,25/03/2011 05,25/03/2011 06,41.4,ug/m3
3000006,8,25/03/2011 06,25/03/2011 07,74,ug/m3
3000006,8,25/03/2011 07,25/03/2011 08,93.9,ug/m3
3000006,8,25/03/2011 08,25/03/2011 09,88.6,ug/m3
3000006,8,25/03/2011 09,25/03/2011 10,70.7,ug/m3
3000006,8,25/03/2011 10,25/03/2011 11,70.2,ug/m3
3000006,8,25/03/2011 11,25/03/2011 12,68.4,ug/m3
3000006,8,25/03/2011 12,25/03/2011 13,61.1,ug/m3
3000006,8,25/03/2011 13,25/03/2011 14,59.7,ug/m3
3000006,8,25/03/2011 14,25/03/2011 15,59.2,ug/m3
3000006,8,25/03/2011 15,25/03/2011 16,58.3,ug/m3
3000006,8,25/03/2011 16,25/03/2011 17,63.4,ug/m3
3000006,8,25/03/2011 17,25/03/2011 18,44.3,ug/m3
3000006,8,25/03/2011 18,25/03/2011 19,68.3,ug/m3
3000006,8,25/03/2011 19,25/03/2011 20,59.8,ug/m3
3000006,8,25/03/2011 20,25/03/2011 21,60.2,ug/m3
3000006,8,25/03/2011 21,25/03/2011 22,67,ug/m3
3000006,8,25/03/2011 22,25/03/2011 23,76.5,ug/m3
3000006,8,25/03/2011 23,26/03/2011 00,89.8,ug/m3
3000006,8,26/03/2011 00,26/03/2011 01,109.1,ug/m3
3000006,8,26/03/2011 01,26/03/2011 02,99.9,ug/m3
3000006,8,26/03/2011 02,26/03/2011 03,60.6,ug/m3
3000006,8,26/03/2011 03,26/03/2011 04,62.5,ug/m3
3000006,8,26/03/2011 04,26/03/2011 05,65,ug/m3
3000006,8,26/03/2011 05,26/03/2011 06,68.2,ug/m3
3000006,8,26/03/2011 06,26/03/2011 07,76.8,ug/m3
3000006,8,26/03/2011 07,26/03/2011 08,89.9,ug/m3
3000006,8,26/03/2011 08,26/03/2011 09,66.8,ug/m3
3000006,8,26/03/2011 09,26/03/2011 10,49,ug/m3
3000006,8,26/03/2011 10,26/03/2011 11,61.4,ug/m3
3000006,8,26/03/2011 11,26/03/2011 12,50.9,ug/m3
3000006,8,26/03/2011 12,26/03/2011 13,41.2,ug/m3
3000006,8,26/03/2011 13,26/03/2011 14,44.6,ug/m3
3000006,8,26/03/2011 14,26/03/2011 15,38.1,ug/m3
3000006,8,26/03/2011 15,26/03/2011 16,28.6,ug/m3
3000006,8,26/03/2011 16,26/03/2011 17,45.4,ug/m3
3000006,8,26/03/2011 17,26/03/2011 18,54.1,ug/m3
3000006,8,26/03/2011 18,26/03/2011 19,67.3,ug/m3
3000006,8,26/03/2011 19,26/03/2011 20,84,ug/m3
3000006,8,26/03/2011 20,26/03/2011 21,90.6,ug/m3
3000006,8,26/03/2011 21,26/03/2011 22,69.3,ug/m3
3000006,8,26/03/2011 22,26/03/2011 23,70.3,ug/m3
3000006,8,26/03/2011 23,27/03/2011 00,91.3,ug/m3
3000006,8,27/03/2011 00,27/03/2011 01,58.3,ug/m3
3000006,8,27/03/2011 01,27/03/2011 02,52.5,ug/m3
3000006,8,27/03/2011 02,27/03/2011 03,50.5,ug/m3
3000006,8,27/03/2011 03,27/03/2011 04,45.3,ug/m3
3000006,8,27/03/2011 04,27/03/2011 05,38.9,ug/m3
3000006,8,27/03/2011 05,27/03/2011 06,44.6,ug/m3
3000006,8,27/03/2011 06,27/03/2011 07,51.1,ug/m3
3000006,8,27/03/2011 07,27/03/2011 08,55.1,ug/m3
3000006,8,27/03/2011 08,27/03/2011 09,44.8,ug/m3
3000006,8,27/03/2011 09,27/03/2011 10,22.1,ug/m3
3000006,8,27/03/2011 10,27/03/2011 11,24.4,ug/m3
3000006,8,27/03/2011 11,27/03/2011 12,28.4,ug/m3
3000006,8,27/03/2011 12,27/03/2011 13,29.5,ug/m3
3000006,8,27/03/2011 13,27/03/2011 14,33.2,ug/m3
3000006,8,27/03/2011 14,27/03/2011 15,39.7,ug/m3
3000006,8,27/03/2011 15,27/03/2011 16,46.4,ug/m3
3000006,8,27/03/2011 16,27/03/2011 17,38.8,ug/m3
3000006,8,27/03/2011 17,27/03/2011 18,64.6,ug/m3
3000006,8,27/03/2011 18,27/03/2011 19,66.1,ug/m3
3000006,8,27/03/2011 19,27/03/2011 20,68.8,ug/m3
3000006,8,27/03/2011 20,27/03/2011 21,41.8,ug/m3
3000006,8,27/03/2011 21,27/03/2011 22,41.5,ug/m3
3000006,8,27/03/2011 22,27/03/2011 23,26.9,ug/m3
3000006,8,27/03/2011 23,28/03/2011 00,33.2,ug/m3
3000006,8,28/03/2011 00,28/03/2011 01,22.8,ug/m3
3000006,8,28/03/2011 01,28/03/2011 02,14.9,ug/m3
3000006,8,28/03/2011 02,28/03/2011 03,13.9,ug/m3
3000006,8,28/03/2011 03,28/03/2011 04,13,ug/m3
3000006,8,28/03/2011 04,28/03/2011 05,16.8,ug/m3
3000006,8,28/03/2011 05,28/03/2011 06,23.4,ug/m3
3000006,8,28/03/2011 06,28/03/2011 07,32.1,ug/m3
3000006,8,28/03/2011 07,28/03/2011 08,49.3,ug/m3
3000006,8,28/03/2011 08,28/03/2011 09,49.2,ug/m3
3000006,8,28/03/2011 09,28/03/2011 10,47.9,ug/m3
3000006,8,28/03/2011 10,28/03/2011 11,44.4,ug/m3
3000006,8,28/03/2011 11,28/03/2011 12,42.1,ug/m3
3000006,8,28/03/2011 12,28/03/2011 13,65.7,ug/m3
3000006,8,28/03/2011 13,28/03/2011 14,52.8,ug/m3
3000006,8,28/03/2011 14,28/03/2011 15,48.7,ug/m3
3000006,8,28/03/2011 15,28/03/2011 16,52,ug/m3
3000006,8,28/03/2011 16,28/03/2011 17,58.3,ug/m3
3000006,8,28/03/2011 17,28/03/2011 18,49.8,ug/m3
3000006,8,28/03/2011 18,28/03/2011 19,58.1,ug/m3
3000006,8,28/03/2011 19,28/03/2011 20,58.7,ug/m3
3000006,8,28/03/2011 20,28/03/2011 21,41.7,ug/m3
3000006,8,28/03/2011 21,28/03/2011 22,33.6,ug/m3
3000006,8,28/03/2011 22,28/03/2011 23,29.4,ug/m3
3000006,8,28/03/2011 23,29/03/2011 00,27.7,ug/m3
3000006,8,29/03/2011 00,29/03/2011 01,40.9,ug/m3
3000006,8,29/03/2011 01,29/03/2011 02,42.6,ug/m3
3000006,8,29/03/2011 02,29/03/2011 03,29.7,ug/m3
3000006,8,29/03/2011 03,29/03/2011 04,25.2,ug/m3
3000006,8,29/03/2011 04,29/03/2011 05,30,ug/m3
3000006,8,29/03/2011 05,29/03/2011 06,38,ug/m3
3000006,8,29/03/2011 06,29/03/2011 07,55,ug/m3
3000006,8,29/03/2011 07,29/03/2011 08,53.7,ug/m3
3000006,8,29/03/2011 08,29/03/2011 09,41,ug/m3
3000006,8,29/03/2011 09,29/03/2011 10,38.9,ug/m3
3000006,8,29/03/2011 10,29/03/2011 11,38.7,ug/m3
3000006,8,29/03/2011 11,29/03/2011 12,41.7,ug/m3
3000006,8,29/03/2011 12,29/03/2011 13,37.8,ug/m3
3000006,8,29/03/2011 13,29/03/2011 14,35,ug/m3
3000006,8,29/03/2011 14,29/03/2011 15,27.3,ug/m3
3000006,8,29/03/2011 15,29/03/2011 16,27.5,ug/m3
3000006,8,29/03/2011 16,29/03/2011 17,27,ug/m3
3000006,8,29/03/2011 17,29/03/2011 18,28,ug/m3
3000006,8,29/03/2011 18,29/03/2011 19,44.3,ug/m3
3000006,8,29/03/2011 19,29/03/2011 20,85.9,ug/m3
3000006,8,29/03/2011 20,29/03/2011 21,96.4,ug/m3
3000006,8,29/03/2011 21,29/03/2011 22,64.6,ug/m3
3000006,8,29/03/2011 22,29/03/2011 23,58.8,ug/m3
3000006,8,29/03/2011 23,30/03/2011 00,59.2,ug/m3
3000006,8,30/03/2011 00,30/03/2011 01,37.4,ug/m3
3000006,8,30/03/2011 01,30/03/2011 02,28.9,ug/m3
3000006,8,30/03/2011 02,30/03/2011 03,28.8,ug/m3
3000006,8,30/03/2011 03,30/03/2011 04,24.5,ug/m3
3000006,8,30/03/2011 04,30/03/2011 05,30.2,ug/m3
3000006,8,30/03/2011 05,30/03/2011 06,45.3,ug/m3
3000006,8,30/03/2011 06,30/03/2011 07,65,ug/m3
3000006,8,30/03/2011 07,30/03/2011 08,65.7,ug/m3
3000006,8,30/03/2011 08,30/03/2011 09,57,ug/m3
3000006,8,30/03/2011 09,30/03/2011 10,49.9,ug/m3
3000006,8,30/03/2011 10,30/03/2011 11,59.4,ug/m3
3000006,8,30/03/2011 11,30/03/2011 12,54.7,ug/m3
3000006,8,30/03/2011 12,30/03/2011 13,51.1,ug/m3
3000006,8,30/03/2011 13,30/03/2011 14,34.5,ug/m3
3000006,8,30/03/2011 14,30/03/2011 15,37,ug/m3
3000006,8,30/03/2011 15,30/03/2011 16,40.4,ug/m3
3000006,8,30/03/2011 16,30/03/2011 17,52,ug/m3
3000006,8,30/03/2011 17,30/03/2011 18,71.6,ug/m3
3000006,8,30/03/2011 18,30/03/2011 19,82.4,ug/m3
3000006,8,30/03/2011 19,30/03/2011 20,113.8,ug/m3
3000006,8,30/03/2011 20,30/03/2011 21,85,ug/m3
3000006,8,30/03/2011 21,30/03/2011 22,67.5,ug/m3
3000006,8,30/03/2011 22,30/03/2011 23,55.6,ug/m3
3000006,8,30/03/2011 23,31/03/2011 00,62.4,ug/m3
3000006,8,31/03/2011 00,31/03/2011 01,46.5,ug/m3
3000006,8,31/03/2011 01,31/03/2011 02,35.6,ug/m3
3000006,8,31/03/2011 02,31/03/2011 03,33.8,ug/m3
3000006,8,31/03/2011 03,31/03/2011 04,32.5,ug/m3
3000006,8,31/03/2011 04,31/03/2011 05,39.2,ug/m3
3000006,8,31/03/2011 05,31/03/2011 06,59.9,ug/m3
3000006,8,31/03/2011 06,31/03/2011 07,71.9,ug/m3
3000006,8,31/03/2011 07,31/03/2011 08,85,ug/m3
3000006,8,31/03/2011 08,31/03/2011 09,76.5,ug/m3
3000006,8,31/03/2011 09,31/03/2011 10,71.9,ug/m3
3000006,8,31/03/2011 10,31/03/2011 11,59,ug/m3
3000006,8,31/03/2011 11,31/03/2011 12,53.5,ug/m3
3000006,8,31/03/2011 12,31/03/2011 13,59.5,ug/m3
3000006,8,31/03/2011 13,31/03/2011 14,46.5,ug/m3
3000006,8,31/03/2011 14,31/03/2011 15,39.7,ug/m3
3000006,8,31/03/2011 15,31/03/2011 16,31.7,ug/m3
3000006,8,31/03/2011 16,31/03/2011 17,32.8,ug/m3
3000006,8,31/03/2011 17,31/03/2011 18,31.8,ug/m3
3000006,8,31/03/2011 18,31/03/2011 19,47.6,ug/m3
3000006,8,31/03/2011 19,31/03/2011 20,87.4,ug/m3
3000006,8,31/03/2011 20,31/03/2011 21,121.8,ug/m3
3000006,8,31/03/2011 21,31/03/2011 22,89.9,ug/m3
3000006,8,31/03/2011 22,31/03/2011 23,72.6,ug/m3
3000006,8,31/03/2011 23,01/04/2011 00,76.2,ug/m3
3000006,8,01/04/2011 00,01/04/2011 01,55.9,ug/m3
3000006,8,01/04/2011 01,01/04/2011 02,47,ug/m3
3000006,8,01/04/2011 02,01/04/2011 03,31,ug/m3
3000006,8,01/04/2011 03,01/04/2011 04,32.9,ug/m3
3000006,8,01/04/2011 04,01/04/2011 05,50.9,ug/m3
3000006,8,01/04/2011 05,01/04/2011 06,73.5,ug/m3
3000006,8,01/04/2011 06,01/04/2011 07,93.6,ug/m3
3000006,8,01/04/2011 07,01/04/2011 08,90.8,ug/m3
3000006,8,01/04/2011 08,01/04/2011 09,97,ug/m3
3000006,8,01/04/2011 09,01/04/2011 10,73.8,ug/m3
3000006,8,01/04/2011 10,01/04/2011 11,59.5,ug/m3
3000006,8,01/04/2011 11,01/04/2011 12,57.1,ug/m3
3000006,8,01/04/2011 12,01/04/2011 13,57.2,ug/m3
3000006,8,01/04/2011 13,01/04/2011 14,62,ug/m3
3000006,8,01/04/2011 14,01/04/2011 15,59.8,ug/m3
3000006,8,01/04/2011 15,01/04/2011 16,63.9,ug/m3
3000006,8,01/04/2011 16,01/04/2011 17,62.8,ug/m3
3000006,8,01/04/2011 17,01/04/2011 18,78.9,ug/m3
3000006,8,01/04/2011 18,01/04/2011 19,121.7,ug/m3
3000006,8,01/04/2011 19,01/04/2011 20,158.6,ug/m3
3000006,8,01/04/2011 20,01/04/2011 21,125.6,ug/m3
3000006,8,01/04/2011 21,01/04/2011 22,98.9,ug/m3
3000006,8,01/04/2011 22,01/04/2011 23,84.2,ug/m3
3000006,8,01/04/2011 23,02/04/2011 00,66,ug/m3
3000006,8,02/04/2011 00,02/04/2011 01,71.5,ug/m3
3000006,8,02/04/2011 01,02/04/2011 02,58.5,ug/m3
3000006,8,02/04/2011 02,02/04/2011 03,53,ug/m3
3000006,8,02/04/2011 03,02/04/2011 04,46,ug/m3
3000006,8,02/04/2011 04,02/04/2011 05,38.2,ug/m3
3000006,8,02/04/2011 05,02/04/2011 06,61.3,ug/m3
3000006,8,02/04/2011 06,02/04/2011 07,70.2,ug/m3
3000006,8,02/04/2011 07,02/04/2011 08,78.1,ug/m3
3000006,8,02/04/2011 08,02/04/2011 09,76.7,ug/m3
3000006,8,02/04/2011 09,02/04/2011 10,65,ug/m3
3000006,8,02/04/2011 10,02/04/2011 11,50.8,ug/m3
3000006,8,02/04/2011 11,02/04/2011 12,39.7,ug/m3
3000006,8,02/04/2011 12,02/04/2011 13,33.5,ug/m3
3000006,8,02/04/2011 13,02/04/2011 14,36.7,ug/m3
3000006,8,02/04/2011 14,02/04/2011 15,40,ug/m3
3000006,8,02/04/2011 15,02/04/2011 16,45.4,ug/m3
3000006,8,02/04/2011 16,02/04/2011 17,42.1,ug/m3
3000006,8,02/04/2011 17,02/04/2011 18,37.2,ug/m3
3000006,8,02/04/2011 18,02/04/2011 19,38.4,ug/m3
3000006,8,02/04/2011 19,02/04/2011 20,130.1,ug/m3
3000006,8,02/04/2011 20,02/04/2011 21,123.7,ug/m3
3000006,8,02/04/2011 21,02/04/2011 22,90.6,ug/m3
3000006,8,02/04/2011 22,02/04/2011 23,89.9,ug/m3
3000006,8,02/04/2011 23,03/04/2011 00,87.3,ug/m3
3000006,8,03/04/2011 00,03/04/2011 01,78,ug/m3
3000006,8,03/04/2011 01,03/04/2011 02,83.8,ug/m3
3000006,8,03/04/2011 02,03/04/2011 03,66.8,ug/m3
3000006,8,03/04/2011 03,03/04/2011 04,44,ug/m3
3000006,8,03/04/2011 04,03/04/2011 05,32,ug/m3
